,Ticker,Short Name,Market Cap,Rank(Current Market Cap),Sector,Prim Exch Nm,Country,Cntry of Incorp,Best Analyst Rating,52Wk High,52Wk Low,52Wk Low Dt,52Wk High Dt,1Y Tot Ret (%),02/12/2019,01/01/2020,03/02/2020,02/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,03/08/2020,01/09/2020,01/10/2020,02/11/2020
4219,CIFC IN Equity,CHOLAMANDALAM IN,3437426176.0,4241.0,Financial,Natl India,INDIA,IN,4.6333332060000005,4.9,1.55,04/07/2020,02/06/2020,2.73,4.29,4.24,4.56,4.16,1.87,2.1,2.01,2.61,2.67,3.3,3.52,3.93
4220,GTLS US Equity,CHART INDUSTRIES,3436928256.0,4242.0,Industrial,NASDAQ GS,UNITED STATES,US,4.875,97.31,15.0,03/23/2020,11/16/2020,82.49,53.81,67.49,63.73,56.84,26.41,33.35,41.14,46.87,69.92,68.12,72.01,86.52
4221,AEIS US Equity,ADV ENERGY INDS,3436889856.0,4243.0,Industrial,NASDAQ GS,UNITED STATES,US,4.099999905,90.58,33.38,03/18/2020,11/16/2020,39.33,63.16,71.2,71.07,59.94,44.15,53.12,66.39,65.84,74.3,74.03,64.06,69.78
4222,MOR GR Equity,MORPHOSYS AG,3435474688.0,4244.0,"Consumer, Non-cyclical",Xetra,GERMANY,DE,4.411764622,169.22,69.71,03/19/2020,01/13/2020,-14.92,121.82,142.19,124.52,114.04,97.21,104.83,130.22,129.87,136.58,123.4,120.91,103.05
4223,QLT LN Equity,QUILTER PLC,3435141632.0,4245.0,Financial,London,BRITAIN,GB,4.099999905,2.33,1.13,03/19/2020,01/21/2020,2.58,1.91,2.14,2.23,1.85,1.39,1.5,1.63,1.75,1.96,1.89,1.69,1.56
4224,XMME GR Equity,XMSCI EM,3434250496.0,4247.0,Funds,Xetra ETF,IRELAND,IE,0.0,58.1,34.88,03/23/2020,11/09/2020,8.74,48.67,52.94,50.04,48.55,39.0,42.64,43.89,47.7,51.37,53.58,52.54,53.33
4225,GMAT3 BZ Equity,GRUPO MATEUS SA,3431745792.0,4248.0,"Consumer, Non-cyclical",B3 Day,BRAZIL,BR,5.0,1.7,1.3,10/30/2020,10/13/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36
4226,002216 CH Equity,SANQUAN FOOD -A,3430407936.0,4249.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,4.909090996000001,5.84,1.64,12/11/2019,08/24/2020,118.39,1.68,2.05,2.0,2.8,2.8,3.04,3.47,3.51,3.98,5.13,5.12,4.53
4227,BYAN IJ Equity,BAYAN RESOURCES,3424981248.0,4251.0,Energy,Indonesia,INDONESIA,ID,,1.2,0.74,09/10/2020,11/29/2019,-4.78,0.98,1.15,1.11,1.08,0.87,0.95,0.99,0.87,0.9,0.88,0.85,0.83
4228,603005 CH Equity,CHINA WAFER LE-A,3424733696.0,4252.0,Technology,Shanghai,CHINA,CN,4.8000001910000005,15.13,2.32,11/25/2019,07/14/2020,291.0,3.01,4.04,7.41,11.29,9.25,10.26,9.31,11.23,11.92,10.82,9.37,10.36
4229,EBRO SM Equity,EBRO FOODS SA,3421775360.0,4253.0,"Consumer, Non-cyclical",Soc.Bol SIBE,SPAIN,ES,3.818181753,24.65,17.75,03/12/2020,08/24/2020,-2.51,22.26,21.63,20.63,19.15,20.76,21.32,20.92,20.84,22.75,24.17,23.28,21.98
4230,002281 CH Equity,ACCELINK TECH-A,3421646592.0,4254.0,Technology,Shenzhen,CHINA,CN,4.400000095,5.48,3.42,02/04/2020,03/11/2020,9.28,4.05,4.28,3.79,4.66,4.36,4.2,4.08,4.55,4.75,4.91,5.15,4.59
4231,GRT-U CN Equity,GRANITE REAL EST,3421093888.0,4255.0,Financial,Toronto,CANADA,CA,4.8000001910000005,61.69,28.12,03/23/2020,08/06/2020,14.48,51.3,50.81,54.55,50.97,38.39,44.48,50.08,51.59,58.12,60.17,58.8,56.72
4232,002745 CH Equity,MLS CO LTD-A,3420436992.0,4256.0,Technology,Shenzhen,CHINA,CN,4.428571224,2.77,1.48,03/24/2020,07/13/2020,31.01,1.73,1.95,1.78,1.86,1.63,1.64,1.83,2.19,2.6,2.22,1.97,1.92
4233,SPR US Equity,SPIRIT AEROSYS-A,3419478272.0,4257.0,Industrial,New York,UNITED STATES,US,3.363636255,92.19,13.69,03/18/2020,11/18/2019,-63.96,85.78,72.88,63.93,52.98,19.61,20.47,23.79,23.16,19.49,20.38,19.62,18.83
4234,FOXF US Equity,FOX FACTORY HOLD,3419398400.0,4258.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,3.777777672,113.41,34.58,04/02/2020,08/17/2020,27.18,66.19,69.57,69.98,63.44,37.48,50.02,73.11,81.55,95.31,100.0,76.43,87.45
4235,KEY CN Equity,KEYERA CORP,3418899456.0,4259.0,Energy,Toronto,CANADA,CA,4.8000001910000005,27.64,6.93,03/19/2020,02/11/2020,-29.33,23.87,26.2,26.22,24.39,8.74,14.22,16.11,15.22,15.19,18.62,15.35,14.68
4236,CPLE6 BZ Equity,COPEL-PREF B,3418894592.0,4260.0,Utilities,B3 Day,BRAZIL,BR,3.5,18.25,8.33,03/25/2020,02/13/2020,21.18,14.8,17.18,17.68,16.32,9.7,9.91,11.55,11.43,11.87,11.85,10.99,10.75
4237,KXS CN Equity,KINAXIS INC,3416695296.0,4261.0,Technology,Toronto,CANADA,CA,4.636363506,171.18,59.45,03/18/2020,08/06/2020,63.66,80.42,77.03,86.01,85.12,73.79,101.16,127.71,142.9,151.75,164.35,151.0,154.07
4238,POT NZ Equity,PORT OF TAURANGA,3416650496.0,4262.0,"Consumer, Non-cyclical",NZX,NEW ZEALAND,NZ,1.0,5.39,2.86,03/17/2020,06/22/2020,12.78,4.47,5.35,4.78,3.93,3.5,4.09,4.52,4.91,5.03,4.97,4.89,4.7
4239,000738 CH Equity,AECC AERO-ENGI-A,3416098560.0,4263.0,"Consumer, Cyclical",Shenzhen,CHINA,CN,5.0,3.56,1.49,02/04/2020,08/10/2020,60.59,1.83,1.88,1.65,1.93,1.65,1.84,1.89,1.96,2.82,3.21,2.9,2.64
4240,BVT SJ Equity,BIDVEST GROUP,3415083776.0,4264.0,"Consumer, Non-cyclical",Johannesburg,SOUTH AFRICA,ZA,4.1999998089999995,15.73,7.13,03/24/2020,01/20/2020,-24.35,13.57,14.63,13.91,11.67,7.86,7.99,8.21,8.29,7.4,8.37,8.5,8.01
4241,ALSN SW Equity,ALSO HOLDING-REG,3414350080.0,4265.0,"Consumer, Cyclical",SIX-SW,SWITZERLAND,CH,4.400000095,288.47,124.71,03/19/2020,09/02/2020,61.4,156.64,169.17,164.17,185.49,168.46,206.98,233.54,243.76,263.27,274.08,266.11,230.36
4242,PK US Equity,PARK H&R INC,3411673088.0,4266.0,Financial,New York,UNITED STATES,US,3.125,26.58,3.99,03/18/2020,12/27/2019,-25.98,23.75,25.87,22.21,18.83,7.35,8.64,10.43,9.8,8.08,9.62,10.39,10.17
4243,QLD US Equity,PRO ULTRA QQQ,3411635456.0,4267.0,Funds,NYSE Arca,UNITED STATES,US,0.0,110.03,34.01,03/23/2020,09/02/2020,79.27,55.41,60.94,66.29,62.13,41.05,54.96,66.43,75.72,87.08,107.6,94.43,85.74
4244,3331 HK Equity,VINDA INTL HLDGS,3410860544.0,4268.0,"Consumer, Non-cyclical",Hong Kong,HONG KONG,KY,4.578947544,4.18,1.71,11/25/2019,07/13/2020,58.6,1.78,1.82,2.47,2.6,2.39,2.98,3.02,3.57,3.81,3.36,3.28,2.67
4245,002131 CH Equity,LEO GROUP CO -A,3410164224.0,4269.0,Communications,Shenzhen,CHINA,CN,,0.7,0.28,11/25/2019,03/18/2020,72.17,0.32,0.43,0.39,0.58,0.54,0.54,0.58,0.54,0.5,0.44,0.43,0.46
4246,PSN US Equity,PARSONS CORP,3408605696.0,4270.0,Technology,New York,UNITED STATES,US,4.555555344,45.4,24.67,03/18/2020,02/19/2020,-17.62,39.92,41.28,41.27,39.26,30.23,35.84,41.5,35.61,35.67,34.38,33.15,32.23
4247,002626 CH Equity,XIAMEN KINGDOM-A,3408497152.0,4271.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,5.0,9.24,2.43,11/25/2019,08/03/2020,96.74,2.53,2.8,2.67,2.97,2.98,2.84,3.3,3.62,8.24,6.18,5.18,5.37
4248,BUENAVC1 PE Equity,BUENAVENTURA-COM,3408343552.0,4272.0,Basic Materials,Lima,PERU,PE,2.3333332540000002,15.32,7.03,03/19/2020,11/27/2019,-21.19,15.02,14.42,12.43,11.63,7.2,7.41,7.61,8.22,8.19,8.24,12.05,12.38
4249,MOUWASAT AB Equity,MOUWASAT MEDICAL,3407636480.0,4273.0,"Consumer, Non-cyclical",Saudi Arabia,SAUDI ARABIA,SA,3.599999905,38.12,18.18,03/23/2020,10/08/2020,55.5,21.81,23.51,21.99,23.06,21.33,22.62,22.38,25.19,29.06,31.94,33.59,35.14
4250,VIR US Equity,VIR BIOTECHNOLOG,3406371584.0,4274.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.25,75.0,11.65,11/26/2019,02/27/2020,123.5,13.2,12.57,22.81,45.0,29.77,27.89,35.35,39.6,49.52,33.89,34.75,30.74
4251,002250 CH Equity,LIANHE CHEMICA-A,3406339840.0,4275.0,Basic Materials,Shenzhen,CHINA,CN,4.8333334919999995,4.41,1.88,03/23/2020,09/01/2020,71.9,1.99,2.46,2.15,2.24,1.93,2.39,2.39,3.29,3.62,4.33,3.64,3.68
4252,IIPR US Equity,INNOVATIVE INDUS,3403553024.0,4276.0,Financial,New York,UNITED STATES,US,4.625,164.99,40.21,03/18/2020,11/09/2020,94.37,77.5,75.87,92.41,97.95,69.05,75.13,87.33,93.76,103.73,125.07,125.13,122.53
4253,UMBF US Equity,UMB FINANCIAL,3403466752.0,4277.0,Financial,NASDAQ GS,UNITED STATES,US,3.666666746,72.48,39.47,03/23/2020,11/16/2020,7.79,66.41,68.64,67.31,61.12,43.38,48.81,52.09,48.64,49.68,54.41,49.21,62.24
4254,ARKW US Equity,ARK NEXT GENERAT,3399514880.0,4278.0,Funds,NYSE Arca,UNITED STATES,US,0.0,127.59,40.49,03/18/2020,11/09/2020,126.97,54.46,57.59,65.83,64.98,49.12,62.89,76.91,87.84,101.58,115.45,112.06,111.19
4255,HRB US Equity,H&R BLOCK INC,3398871040.0,4279.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,3.4444444180000002,25.11,11.29,03/23/2020,01/16/2020,-21.91,24.07,23.48,22.53,21.5,12.98,16.06,17.37,14.0,14.04,14.63,16.66,17.06
4256,PFDAVVND CB Equity,BANCO DAVIVIENDA,3396551424.0,4280.0,Financial,Bolsa Colomb,COLOMBIA,CO,3.0,14.03,5.33,03/20/2020,02/11/2020,-35.67,12.31,14.03,13.39,12.14,6.77,7.25,6.95,7.45,7.29,7.93,7.12,6.49
4257,8303 JP Equity,SHINSEI BANK LTD,3395585792.0,4281.0,Financial,Tokyo,JAPAN,JP,4.1111111639999995,16.23,10.02,03/13/2020,11/26/2019,-23.57,15.75,15.42,15.55,13.5,13.06,12.09,12.78,11.91,10.58,11.77,12.26,12.55
4258,GPL IN Equity,GODREJ PROPERTIE,3394726400.0,4282.0,Financial,Natl India,INDIA,IN,3.125,16.71,6.64,03/24/2020,02/05/2020,17.87,12.48,13.88,15.03,13.96,7.79,8.93,9.47,11.34,12.25,12.7,11.83,15.32
4259,HUFVA SS Equity,HUFVUDSTADEN -A,3394408960.0,4283.0,Financial,Stockholm,SWEDEN,SE,3.5,20.96,9.91,03/19/2020,02/14/2020,-17.13,18.23,19.76,19.72,18.31,12.84,12.74,12.9,12.63,12.8,12.56,14.14,13.18
4260,NDA GR Equity,AURUBIS AG,3394136064.0,4284.0,Industrial,Xetra,GERMANY,DE,3.0,76.24,32.6,03/18/2020,11/16/2020,34.02,48.17,61.36,54.4,48.82,40.67,52.18,58.05,60.51,67.37,70.94,67.98,64.56
4261,600497 CH Equity,YUNNAN CHIHONG-A,3393469440.0,4285.0,Basic Materials,Shanghai,CHINA,CN,4.3333334919999995,0.68,0.47,04/28/2020,08/07/2020,15.55,0.58,0.63,0.53,0.54,0.51,0.49,0.49,0.5,0.62,0.6,0.55,0.57
4262,ARKG US Equity,ARK GENOMIC REVO,3393332480.0,4286.0,Funds,Cboe BZX,UNITED STATES,US,0.0,77.48,24.0,03/17/2020,11/09/2020,135.73,33.98,33.52,33.18,34.94,29.13,39.85,47.41,53.19,56.82,61.9,64.76,65.5
4263,029780 KS Equity,SAMSUNG CARD CO,3392861696.0,4287.0,Financial,Korea SE,SOUTH KOREA,KR,4.538461685,35.82,17.6,03/20/2020,12/18/2019,-2.18,31.15,33.39,30.92,28.0,22.63,24.51,24.06,23.14,23.53,24.33,24.24,27.54
4264,002653 CH Equity,HAISCO PHARMAC-A,3390729984.0,4288.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,5.0,4.28,2.53,03/19/2020,07/30/2020,-7.39,2.94,2.92,2.96,3.22,2.74,2.82,3.34,3.7,4.14,3.87,3.18,3.31
4265,002727 CH Equity,YIXINTANG PHAR-A,3389515008.0,4289.0,"Consumer, Cyclical",Shenzhen,CHINA,CN,4.846153736000001,6.58,2.62,03/19/2020,09/03/2020,60.84,3.14,3.34,3.21,3.12,3.51,3.62,4.26,5.06,4.55,6.14,5.77,6.02
4266,688166 CH Equity,BRIGHTGENE BIO-A,3389360128.0,4290.0,"Consumer, Non-cyclical",Shanghai,CHINA,CN,5.0,10.36,3.76,12/03/2019,07/14/2020,67.1,3.91,4.56,6.29,7.65,6.21,6.8,6.84,8.3,8.66,7.82,8.35,8.85
4267,FNDA US Equity,SCHW FUNDAM S/C,3389357824.0,4291.0,Funds,NYSE Arca,UNITED STATES,US,0.0,40.88,21.8,03/23/2020,01/17/2020,2.79,39.11,40.24,38.88,35.69,24.2,28.46,31.59,31.32,33.36,35.16,33.5,34.54
4268,MTH US Equity,MERITAGE HOMES C,3388852736.0,4292.0,"Consumer, Cyclical",New York,UNITED STATES,US,4.1111111639999995,117.06,25.24,03/18/2020,10/05/2020,30.43,65.38,61.11,72.29,65.21,31.85,51.95,70.67,73.33,102.15,100.8,113.39,88.0
4269,601118 CH Equity,CHINA HAINAN-A,3387564800.0,4293.0,Basic Materials,Shanghai,CHINA,CN,1.0,0.89,0.55,02/04/2020,06/02/2020,11.63,0.65,0.71,0.61,0.62,0.75,0.71,0.82,0.69,0.79,0.8,0.73,0.77
4270,3289 JP Equity,TOKYU FUDOSAN HD,3387277312.0,4294.0,Financial,Tokyo,JAPAN,JP,4.571428776,7.37,3.76,08/03/2020,02/06/2020,-27.4,6.82,6.95,7.09,6.62,4.47,4.79,5.1,4.58,3.86,4.24,4.27,4.49
4271,TOWERINF IN Equity,TOWER INFRASTRUC,3386009088.0,4295.0,Financial,BSE India,INDIA,IN,0.0,1.37,1.34,09/01/2020,09/01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.37,1.34
4272,ZEA CN Equity,BMO MSCI EAFE IN,3385232128.0,4296.0,Funds,Toronto,CANADA,CA,0.0,15.12,9.86,03/16/2020,02/12/2020,3.86,14.47,14.89,14.52,13.51,10.92,11.75,12.96,12.98,13.25,13.94,13.64,13.14
4273,ISS DC Equity,ISS A/S,3384607744.0,4297.0,"Consumer, Non-cyclical",Copenhagen,DENMARK,DK,3.2941176889999997,26.12,9.35,03/19/2020,01/22/2020,-27.76,23.16,24.0,23.86,18.4,13.45,14.78,16.62,16.17,15.56,14.94,12.95,13.6
4274,CLDR US Equity,CLOUDERA INC,3383169024.0,4298.0,Technology,New York,UNITED STATES,US,3.538461447,14.2,4.76,03/18/2020,09/02/2020,25.2,9.78,11.63,10.54,9.1,7.52,7.89,10.96,12.38,11.51,13.86,10.89,9.81
4275,2823 TT Equity,CHINA LIFE,3382767360.0,4299.0,Financial,Taiwan,TAIWAN,TW,4.090909003999999,0.83,0.44,03/19/2020,01/14/2020,-13.55,0.79,0.81,0.76,0.74,0.54,0.65,0.66,0.7,0.65,0.66,0.65,0.68
4276,DIOD US Equity,DIODES INC,3382727680.0,4300.0,Technology,NASDAQ GS,UNITED STATES,US,4.142857075,67.08,31.51,03/23/2020,11/09/2020,38.71,46.31,56.37,51.33,45.2,38.2,47.18,48.5,48.87,52.49,49.79,58.98,58.26
4277,SEM US Equity,SELECT MEDICAL,3382548480.0,4301.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,3.833333254,28.61,10.0,03/18/2020,02/21/2020,17.05,21.97,23.34,23.18,24.62,13.17,14.6,16.15,14.53,18.97,20.18,20.99,22.53
4278,ZCN CN Equity,BMO S&P/TSX CAPP,3381054208.0,4302.0,Funds,Toronto,CANADA,CA,0.0,18.4,10.48,03/23/2020,02/20/2020,2.93,17.34,17.73,17.68,16.81,12.21,14.01,15.17,15.38,16.28,17.22,16.35,15.95
4279,002423 CH Equity,COFCO-A,3380741888.0,4303.0,Financial,Shenzhen,CHINA,CN,,1.66,1.1,02/04/2020,07/15/2020,9.72,1.29,1.39,1.14,1.3,1.23,1.2,1.21,1.25,1.46,1.53,1.47,1.47
4280,CCRI IN Equity,CONTAINER CORP,3376686592.0,4304.0,Industrial,Natl India,INDIA,IN,3.540540457,8.46,3.47,03/25/2020,11/21/2019,-26.97,7.98,8.03,7.65,6.83,4.15,4.92,5.22,5.47,6.01,5.5,4.86,5.26
4281,VOLT IN Equity,VOLTAS LTD,3375577088.0,4305.0,Industrial,Natl India,INDIA,IN,3.95348835,10.85,5.62,05/06/2020,11/09/2020,9.24,9.7,9.15,9.68,9.14,6.15,6.66,7.14,7.18,7.92,8.69,9.26,9.67
4282,WK US Equity,WORKIVA INC,3375184896.0,4306.0,Technology,New York,UNITED STATES,US,4.0,74.02,22.01,03/18/2020,11/09/2020,66.87,41.62,42.05,46.16,42.56,30.92,35.89,45.02,55.48,57.73,60.99,56.65,56.08
4283,6755 JP Equity,FUJITSU GENERAL,3373922048.0,4307.0,Industrial,Tokyo,JAPAN,JP,3.5,31.43,14.01,03/17/2020,11/09/2020,53.04,19.32,22.63,22.55,20.81,17.75,16.15,19.81,20.6,24.16,26.24,28.9,27.88
4284,WNS US Equity,WNS HOLDINGS-ADR,3373366784.0,4308.0,Technology,New York,INDIA,JE,5.0,75.86,34.26,03/23/2020,02/18/2020,6.48,62.56,66.15,72.63,66.65,39.81,47.74,49.25,54.71,62.9,66.75,64.4,59.45
4285,INDA US Equity,ISHARES MSCI IND,3370895360.0,4309.0,Funds,Cboe BZX,UNITED STATES,US,0.0,36.9,20.48,03/23/2020,11/09/2020,6.96,34.71,35.15,34.04,32.04,22.33,26.22,28.19,29.67,31.81,33.98,34.36,33.69
4286,WLD FP Equity,LYXETF MSCI WRLD,3370403584.0,4310.0,Funds,EN Paris,FRANCE,FR,0.0,254.98,156.96,03/23/2020,02/19/2020,5.74,224.4,232.07,232.76,215.64,178.32,205.01,215.7,220.34,230.23,243.1,236.22,230.37
4287,WIHL SS Equity,WIHLBORGS FASTIG,3370126848.0,4311.0,Financial,Stockholm,SWEDEN,SE,3.400000095,22.47,10.26,03/18/2020,02/21/2020,22.31,16.64,18.42,19.13,19.3,12.91,14.2,16.1,16.9,16.65,16.31,19.88,18.12
4288,011070 KS Equity,LG INNOTEK CO LT,3369127936.0,4312.0,Industrial,Korea SE,SOUTH KOREA,KR,4.676470757,150.63,60.23,03/19/2020,07/10/2020,40.21,103.69,121.11,126.27,115.43,87.7,107.83,124.97,145.68,138.14,129.46,133.25,133.07
4289,OLN US Equity,OLIN CORP,3367197440.0,4314.0,Basic Materials,New York,UNITED STATES,US,3.333333254,22.9,8.76,03/16/2020,11/11/2020,30.77,17.32,17.25,15.06,16.93,10.88,12.25,12.52,10.96,11.38,11.87,12.48,17.3
4290,DNET IJ Equity,INDORITEL MAKMUR,3367091968.0,4315.0,Financial,Indonesia,INDONESIA,ID,0.0,0.26,0.19,01/15/2020,04/30/2020,9.12,0.22,0.22,0.23,0.25,0.21,0.24,0.24,0.23,0.23,0.23,0.22,0.24
4291,FNDE US Equity,SCHW EM L/C,3365609216.0,4316.0,Funds,NYSE Arca,UNITED STATES,US,0.0,30.37,18.26,03/18/2020,01/02/2020,-4.63,28.62,29.84,27.7,26.1,19.93,21.24,23.11,23.65,24.5,24.77,23.92,23.76
4292,CAI AV Equity,CA IMMOBILIEN AN,3365243136.0,4317.0,Financial,Vienna,AUSTRIA,AT,4.625,45.38,22.06,03/19/2020,02/14/2020,-14.04,41.25,42.0,43.9,42.37,32.77,31.92,33.72,33.51,30.9,31.33,30.3,27.97
4293,RFHL TP Equity,REPUBLIC FINANCI,3364843008.0,4318.0,Financial,Port Spain,TRINIDAD AND TO,TT,0.0,21.56,18.53,11/26/2019,03/09/2020,12.82,19.2,19.4,20.95,21.44,20.95,19.65,19.78,20.65,20.61,20.9,20.95,20.84
4294,688006 CH Equity,ZHEJIANG HANGK-A,3363888640.0,4319.0,Industrial,Shanghai,CHINA,CN,5.0,10.14,4.18,04/13/2020,08/06/2020,74.79,5.07,5.71,4.82,6.61,5.1,5.11,6.84,6.65,8.5,9.07,7.63,8.49
4295,300376 CH Equity,EAST GROUP CO-A,3362632448.0,4320.0,Industrial,Shenzhen,CHINA,CN,,2.01,0.56,02/04/2020,10/14/2020,128.56,0.61,0.66,0.62,0.74,0.75,0.75,0.68,0.71,0.75,0.96,1.35,1.52
4296,FEYE US Equity,FIREEYE INC,3361464064.0,4321.0,Communications,NASDAQ GS,UNITED STATES,US,3.799999952,18.34,7.54,03/17/2020,01/07/2020,-16.28,16.35,16.53,15.95,13.62,9.87,10.46,13.06,12.41,15.02,15.02,12.63,13.63
4297,6190 HK Equity,BANK OF JIUJIANG,3359998208.0,4322.0,Financial,Hong Kong,CHINA,CN,,1.42,1.33,09/14/2020,04/07/2020,2.13,1.38,1.39,1.4,1.4,1.41,1.42,1.41,1.42,1.42,1.42,1.41,1.42
4298,257 HK Equity,CHINA EVERBRIGHT,3359804928.0,4323.0,Energy,Hong Kong,HONG KONG,HK,4.523809433,0.82,0.48,03/23/2020,12/18/2019,-24.82,0.75,0.8,0.72,0.67,0.56,0.58,0.53,0.53,0.63,0.6,0.57,0.51
4299,SWTX US Equity,SPRINGWORKS THER,3359081472.0,4324.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,5.0,69.48,19.01,11/18/2019,11/16/2020,220.28,25.45,38.49,33.7,33.66,22.98,30.21,39.0,41.38,43.1,44.83,48.48,58.59
4300,000401 CH Equity,TANGSHAN JIDON-A,3358325504.0,4325.0,Industrial,Shenzhen,CHINA,CN,4.900000095,3.17,1.83,02/04/2020,03/03/2020,14.24,2.14,2.44,1.96,2.98,2.72,2.86,2.52,2.38,2.76,2.61,2.28,2.23
4301,NSP US Equity,INSPERITY INC,3357905664.0,4326.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,4.5,95.78,22.59,03/18/2020,11/09/2020,25.84,78.12,86.04,88.97,69.41,34.12,47.08,53.37,64.03,68.02,68.26,66.22,82.87
4302,SPWR US Equity,SUNPOWER CORP,3357246720.0,4327.0,Energy,NASDAQ GS,UNITED STATES,US,3.133333445,21.6,2.64,03/16/2020,11/09/2020,276.55,4.77,5.11,5.75,5.71,3.1,4.48,4.85,5.0,6.48,11.93,13.36,16.84
4303,ACO/X CN Equity,ATCO LTD-CLASS I,3356528640.0,4328.0,Utilities,Toronto,CANADA,CA,4.5,41.62,19.12,03/23/2020,02/21/2020,-21.16,37.6,38.33,39.22,38.01,25.66,27.06,28.38,29.65,31.1,30.93,29.36,28.17
4304,2579 JP Equity,COCA-COLA BOTTLE,3355603712.0,4329.0,"Consumer, Non-cyclical",Tokyo,JAPAN,JP,2.714285612,27.93,13.97,10/30/2020,02/17/2020,-35.18,24.27,25.69,26.8,24.03,19.8,18.22,20.05,17.78,15.03,16.86,16.67,14.4
4305,CBDG FP Equity,COMBODGE (CIE),3354399232.0,4330.0,Financial,EN Paris,FRANCE,FR,0.0,7273.78,5080.5,09/10/2020,11/18/2019,-20.57,7254.12,6952.68,6690.7,6708.0,5353.25,5384.12,5453.7,5519.36,5357.54,5441.9,5426.19,5581.44
4306,THC US Equity,TENET HEALTHCARE,3354386944.0,4331.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,3.631578922,39.37,10.0,03/18/2020,12/20/2019,0.22,32.64,38.03,32.02,28.4,13.01,17.49,22.25,18.47,26.41,28.42,24.87,26.74
4307,601212 CH Equity,BAIYIN NONFERR-A,3354307072.0,4332.0,Basic Materials,Shanghai,CHINA,CN,5.0,0.58,0.35,04/28/2020,01/06/2020,-10.16,0.48,0.53,0.43,0.45,0.4,0.37,0.38,0.37,0.49,0.45,0.39,0.39
4308,00632R TT Equity,YUANTA-TT 1X ETF,3351325696.0,4333.0,Funds,Taiwan,TAIWAN,TW,0.0,0.46,0.27,11/16/2020,03/19/2020,-27.21,0.34,0.33,0.35,0.35,0.39,0.34,0.34,0.32,0.29,0.28,0.29,0.29
4309,SGMS US Equity,SCIENTIFIC GAMES,3349976064.0,4334.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,3.799999952,41.74,3.76,03/18/2020,11/09/2020,33.8,26.71,26.78,26.87,17.77,8.38,11.17,16.2,16.16,18.69,21.53,35.97,33.24
4310,DNLM LN Equity,DUNELM GROUP,3349868800.0,4335.0,"Consumer, Cyclical",London,BRITAIN,GB,2.799999952,20.84,7.04,03/24/2020,10/08/2020,46.51,10.86,15.33,15.23,13.81,8.56,11.49,13.71,14.9,16.27,19.97,18.58,17.22
4311,600823 CH Equity,SHANG SHIMAO-A,3347009792.0,4336.0,Financial,Shanghai,CHINA,CN,4.1999998089999995,1.07,0.52,02/04/2020,08/27/2020,67.4,0.56,0.65,0.52,0.6,0.58,0.59,0.61,0.64,0.64,1.0,0.91,0.88
4312,3320 HK Equity,CHINA RESOURCES,3346976768.0,4337.0,"Consumer, Non-cyclical",Hong Kong,CHINA,HK,4.066666603,1.05,0.48,09/25/2020,01/23/2020,-39.59,0.86,0.93,0.89,0.85,0.57,0.63,0.57,0.58,0.58,0.57,0.51,0.5
4313,ENEV3 BZ Equity,ENEVA SA,3344441856.0,4338.0,Utilities,B3 Day,BRAZIL,BR,4.3333334919999995,11.42,4.75,03/19/2020,11/09/2020,58.6,8.95,10.87,10.5,10.34,6.49,6.55,7.08,8.71,9.38,9.34,8.33,9.16
4314,GALE SW Equity,GALENICA AG,3343581696.0,4339.0,"Consumer, Non-cyclical",SIX-SW,SWITZERLAND,CH,3.666666746,76.41,59.64,10/30/2020,06/02/2020,3.76,60.02,61.96,68.57,69.17,71.0,71.89,73.86,72.02,74.85,71.0,70.15,63.02
4315,STN CN Equity,STANTEC INC,3342761472.0,4340.0,Industrial,Toronto,CANADA,CA,4.454545498,33.75,21.48,03/16/2020,08/06/2020,14.82,26.48,28.26,29.78,31.13,24.39,28.36,30.43,30.86,32.16,32.23,30.33,29.28
4316,002138 CH Equity,SHENZHEN SUNLO-A,3342647296.0,4341.0,Industrial,Shenzhen,CHINA,CN,4.933333397,4.55,2.78,04/28/2020,02/25/2020,14.14,3.54,3.32,3.25,3.88,2.87,3.11,3.44,3.57,4.0,3.55,3.33,3.99
4317,BIRG ID Equity,BANK OF IRELAND,3341423872.0,4342.0,Financial,EN Dublin,IRELAND,IE,4.2352943419999995,6.12,1.38,05/14/2020,12/13/2019,-40.04,5.11,5.47,4.97,3.67,1.82,2.03,1.86,2.04,2.15,2.3,1.94,2.44
